,url,creation-date,update-date,salary,category,job-name,employment,schedule,description,duty,requirement,company
43,https://trudvsem.ru/vacancy/card/1103817001507/2af374c0-0a39-11e5-9d16-3bdbd1a6e39d,2017-06-16 00:00:00 MSK,2017-06-16 03:09:10 MSK,от 30000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач - детский -уролог-андролог,Полная занятость,Полный рабочий день,"Медицинское образование. Усовершенствование по специальности ""Детская урологя-андрология"".","Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации.",['education:Высшее'],"['name:Областное государственное бюджетное учреждение здравоохранения ""Усть-Илимская городская детская поликлиника""', 'contact_name:gdp.ui@mail.ru', 'hr_agency:(39535)53751']"
44,https://trudvsem.ru/vacancy/card/307574309200102/61f8d706-2eac-11e7-b2f6-ef76bd2a03c1,2017-06-15 00:00:00 MSK,2017-06-15 21:59:47 MSK,от 20000 до 25000,"['Административная работа, секретариат, АХО']",Оператор ПК,Удаленная,Гибкий график,"<p><em>грамотная речь;</em></p>
<p><em>пунктуальность;</em></p>
<p><em>аккуратность;</em></p>
<p><em>ответственность.</em></p>","<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">ввод данных;</span></p>
<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">отправка и прием писем клиентов;</span></p>
<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">сопровождение клиентов на сайте компании;</span></p>
<p style=""line-height: 12.9pt; background: white;""><span style=""font-size: 11.5pt; font-family: 'Arial',sans-serif; color: black;"">регистрация входящих звонков и заявок.</span></p>",['education:Среднее'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Богатых Надежда Николаевна', 'hr_agency:false']"
45,https://trudvsem.ru/vacancy/card/307574309200102/c37635a6-30fe-11e7-b5bd-736ab11edb0c,2017-06-15 00:00:00 MSK,2017-06-15 22:01:52 MSK,от 30000 до 35000,"['Маркетинг, реклама, PR']",Менеджер по рекламе,Частичная занятость,Сменный график,"<p>самообучаемость,грамотная речь,ответственность,коммуникабельность.</p>","<p>публикации объявлений на досках, контроль своевременного выхода рекламы,анализ и планирование,обработка электронной информации.</p>",['education:Среднее профессиональное'],"['name:ИП Богатых Надежда Николаевна', 'contact_name:Богатых Надежда Николаевна', 'hr_agency:false']"
46,https://trudvsem.ru/vacancy/card/1033801430145/83d4f332-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:13:05 MSK,от 18000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Медицинская сестра,Полная занятость,Сменный график,Наличие сертификата. Для молодого специалиста наличие сертификата не требуется.,Помощь врачам. Доврачебная и экстренная медицинская помощь. Проведение лечебно-профилактических процедур. Контроль за использованием медицинских препаратов. Ведение медицинской документации.  Осуществление санитарно-гигиенического обслуживания физически ослабленных и тяжелобольных. Контроль за выполнением больными назначений лечащего врача.,['education:Среднее профессиональное'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
47,https://trudvsem.ru/vacancy/card/1033801430145/f47fed92-05ba-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:28 MSK,от 20000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Фельдшер,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Помощь врачам. Доврачебная и экстренная медицинская помощь. Проведение лечебно-профилактических процедур. Проведение санитарно-просветительской работы. Контроль за использованием медицинских препаратов. Ведение учетно-отчетной документации.,['education:Среднее профессиональное'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
48,https://trudvsem.ru/vacancy/card/1033801430145/83ceb1a2-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:13:07 MSK,от 26000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-терапевт участковый,Полная занятость,Сменный график,Наличие сертификата. Для молодого специалиста наличие сертификата не требуется.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
49,https://trudvsem.ru/vacancy/card/1027300533149/c654ef36-f0b5-11e5-8918-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 07:13:08 MSK,до 28935,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-кардиолог,Полная занятость,Полный рабочий день,<p>Интернатура/ординатура. Сертификат.</p>,"<p>Оказывает квалифицированную медицинскую помощь по своей специальности, используя современные методы профилактики, диагностики, лечения и реабилитации, разрешенные для применения в медицинской практике. И другие должностные обязанности.</p>",['education:Высшее'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
50,https://trudvsem.ru/vacancy/card/1033801430145/f4769ec2-05ba-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:32 MSK,от 18000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Медицинская сестра,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Помощь участковому врачу на приеме. Проведение лечебно-профилактических процедур. Ведение медицинской документации. Посещение больных на дому.,['education:Среднее профессиональное'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
51,https://trudvsem.ru/vacancy/card/1033801430145/83d82782-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:43 MSK,от 20000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Фельдшер,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Помощь врачам. Доврачебная и экстренная медицинская помощь. Проведение лечебно-профилактических процедур. Проведение санитарно-просветительской работы. Контроль за использованием медицинских препаратов. Ведение учетно-отчетной документации.,['education:Среднее профессиональное'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
52,https://trudvsem.ru/vacancy/card/1033801430145/83f12dc2-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:47 MSK,от 26000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач-терапевт участковый,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
53,https://trudvsem.ru/vacancy/card/1033801430145/83f72132-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:53 MSK,от 25000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Сменный график,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
54,https://trudvsem.ru/vacancy/card/1033801430145/f459c7f2-05ba-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:12:55 MSK,от 22000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Полный рабочий день,Обязательное прохождение медицинского осмотра для оформления санитарной книжки.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
55,https://trudvsem.ru/vacancy/card/1033801430145/83b201e2-02ca-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:13:02 MSK,от 22000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Врач,Полная занятость,Полный рабочий день,Наличие сертификата. Для молодого специалиста наличие сертификата не требуется.,Оказание врачебной помощи по специальности. Оказание срочной (экстренной) помощи.,['education:Высшее'],"['name:Больница 8 Иркутская городская клиническая ОГАУЗ', 'contact_name:<p>ОГАУЗ ""ИГКБ №8""&nbsp; имеет в своем составе следующие территориально разобщенные структурные подразделения: поликлинику взрослую, филиал взрослой поликлиники, женскую консультацию, детскую поликлинику по двум адресам и стационар. Стационар на 260 коек, ул. Ярославского, 300;Поликлиника: на 1350 посещений в смену, ул. Баумана, 214 а; ул. Образцова 27;Отделение профилактических осмотров поликлиники: ул. Партизанская, 74 ж,Филиал поликлиники п. Вересовка - ул. 3-я Дачная, 44;Амбулатория поликлиники ст. Батарейная &ndash; ул. Ангарская, 11;Детская поликлиника: на 500 посещений в смену ул.Баумана, 206, ул. Образцова 27; Филиал детской поликлиники: ул. Баумана, 191 &ndash; Клиника дружест-венная к молодежи,Лечебно - диагностические отделения являются едиными структурны-ми отделениями для ЛПУ. Взрослая поликлиника обслуживает 63000 прикрепленного населения. В 2014 году под обслуживание передано население Иркутского района проживающего в п. Мамоны, Максимовщина, Малая Еланка для медицинского обслуживания в детскую и взрослую поликлиники. Плановое посещение взрослой поликлиники - 1350 в смену.</p>', 'hr_agency:https://trudvsem.ru/image/d3c7bec0-418f-11e5-b939-9370902ea73e']"
56,https://trudvsem.ru/vacancy/card/1027300533149/fcecd5a2-15ab-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 07:14:40 MSK,от 10000 до 15000,"['Здравоохранение, спорт, красота, социальное обеспечение']",Фельдшер-лаборант,Полная занятость,Сменный график,"Диплом о среднем профессиональном (медицинском образовании), сертификат специалиста.","Проводит самостоятельно макро- и микроскопическое исследование биологического материала крови, желудочного содержимого, выпотных жидкостей и т.д.,использует методы и технику бактериологических исследований. И др.",['education:Среднее профессиональное'],"['name:Федеральное государственное  бюджетное учреждение  здравоохранения «Клиническая больница № 172  Федерального медико-биологического агентства»', 'contact_name:<p><strong>&nbsp; &nbsp; &nbsp; Администрация Федерального государственного бюджетного учреждения здравоохранения &laquo;Клиническая больница № 172 Федерального медико-биологического агентства&raquo; (ФГБУЗ КБ № 172 ФМБА России) приглашает вас на работу в город Димитровград Ульяновской области.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Мы гарантируем интересную работу, достойную заработную плату,&nbsp; компенсацию за самостоятельную аренду жилого помещения в Димитровграде, участие в программе ""Губернаторская иппотека"", возможность получения другой специальности (профпереподготовка, интернатура, клиническая ординатура за счет учреждения), обучение в городах Москва, Санкт-Петербург, Казань, Самара и других.</strong></p>\r\n<p><strong>&nbsp; &nbsp; &nbsp;Димитровград расположен в живописном уголке Ульяновской области, на берегу реки Большой Черемшан. Это второй по величине город региона, в нем проживает 122 тысячи человек. У Димитровграда большое будущее: на его территории начато создание уникального федерального ядерно-инновационного кластера; ведется строительство первого в России Федерального Центра медицинской радиологии, реализуются другие интересные проекты.</strong></p>', 'hr_agency:https://trudvsem.ru/image/3b6ef570-f022-11e5-8918-4376a32b3f45']"
57,https://trudvsem.ru/vacancy/card/1050203728145/5eaf5e86-a7fb-11e6-b0a6-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 07:15:20 MSK,от 21000 до 27000,"['Сельское хозяйство, экология, ветеринария']",Оператор свиноводческих комплексов и механизированных ферм,Полная занятость,Полный рабочий день,"<p>Опыт работы не обязателен, но желателен.</p>","<p>- осуществление работ по содержанию и уходу за животными в свинокомплексе, на производственной площадке в Максимовке.</p>
<p>- соблюдение технологического процесса по воспроизводству поголовья, их кормлению.</p>","['education:<p>&nbsp;</p>\r\n<p><strong>Условия:</strong> Работа с 08.00 ч. до 17.00 ч., скользящий график, сменный заработная плата от 22000, оформление по ТК РФ, полный социальный пакет. Сменный график работы на территории работодателя <strong>Адрес:</strong> <span class=""h_color_gray_dark"">г. Уфа, ул. Сосновская, д.48/1</span></p>']","['name:Общество с ограниченной ответственностью ""Максимовский свинокомплекс""', 'contact_name:http://www.maxibiz.ru', 'hr_agency:Моисеенко Алина Андреевна']"
58,https://trudvsem.ru/vacancy/card/1116375000939/3107ca46-4ff7-11e7-8cfa-736ab11edb0c,2017-06-14 00:00:00 MSK,2017-06-14 08:15:32 MSK,от 25000,"['Образование, наука']",Учитель русского языка и литературы,Полная занятость,Полный рабочий день,<p>Высшее профессиональное образование</p>,"<p>Преподавание предметов ""Русский язык"", ""Литература""&nbsp; в основной и старшей школе; выполнение требований&nbsp;ФГОС ООО; внеурочная деятельность в 5-9 классах в соответствии ФГОС ООО</p>",['education:Высшее'],"['name:ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ САМАРСКОЙ ОБЛАСТИ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА ""ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР"" ИМЕНИ ВОИНА- ИНТЕРНАЦИОНАЛИСТА Н.В. РОДИВИЛОВА С. УКРАИНКА МУНИЦИПАЛЬНОГО РАЙОНА БОЛЬШЕЧЕРНИГОВСКИЙ САМАРСКОЙ ОБЛАСТИ', 'contact_name:Панкратова Татьяна Ивановна', 'hr_agency:false']"
59,https://trudvsem.ru/vacancy/card/46064640-58b5-11e6-9f82-037acc02728d/541dc536-dd78-11e6-bd4f-ef76bd2a03c1,2017-06-14 00:00:00 MSK,2017-06-14 08:26:15 MSK,,"['Здравоохранение, спорт, красота, социальное обеспечение']",Руководитель медико-оздоровительной группы отдела охраны труда,Полная занятость,Полный рабочий день,"<ul>
<li>высшее профессиональное (медицинское), послевузовское профессиональное и (или) дополнительное профессиональное образование в сфере здравоохранения;</li>
<li>наличие сертификата специалиста по специальности &laquo;Организация здравоохранения и общественное здоровье&raquo;;</li>
<li>наличие действующей справки о прохождении специальной подготовки по вопросам проведения предрейсовых, послерейсовых и текущих медицинских осмотров водителей транспортных средств;</li>
<li>опыт работы в учреждении здравоохранения не менее 1 года, в качестве преподавателя &ndash; не менее 1 года;</li>
<li>уверенный пользователь ПК (MS Office, 1С: Предприятие 8.0 УПП, ИПС &laquo;Кодекс&raquo;, работа с таблицами и формулами в MS Excel).</li>
</ul>
<p>&nbsp;</p>","<ul>
<li>руководство медико-оздоровительной группой;</li>
<li>организация работы по соблюдению лицензионных требований по проведению предрейсовых (послерейсовых) осмотров водителей транспортных средств;</li>
<li>организация работы по проведению предрейсовых (послерейсовых) осмотров водителей транспортных средств;</li>
<li>организация работы по проведению предварительных медицинских осмотров и периодических медицинских осмотров лиц, занятых на работах с вредными и (или) опасными условиями труда в соответствии с порядком, утвержденным приказом Минздравсоцразвития от 12.04.2011 № 302н; заключение и ведение договоров с лечебными учреждениями на проведение предварительных и периодических медицинских осмотров;</li>
<li>контроль за проведением предрейсовых (послерейсовых) предварительных и периодических медицинских осмотров, подготовка документов на оплату;</li>
<li>ведение учетно-отчетной документации утвержденного образца;</li>
<li>проведение с работниками занятий по оказанию первой медицинской помощи, мероприятий по соблюдению санитарно-гигиенического режима и пропаганде здорового образа жизни.</li>
</ul>",['education:Высшее'],"['name:Акционерное общество ""Мурманэнергосбыт""', 'contact_name:Рябикова Татьяна Сергеевна', 'hr_agency:false']"
60,https://trudvsem.ru/vacancy/card/1023402636575/952b2ab6-12ba-11e6-a218-4376a32b3f45,2017-06-14 00:00:00 MSK,2017-06-14 08:31:31 MSK,от 11000 до 16200,"['Здравоохранение, спорт, красота, социальное обеспечение']",Медицинская сестра анастезист,Полная занятость,Полный рабочий день,"<p>Наличия диплома об образовании, специализация, сертификат специалиста</p>",<p>Ведение лечебной деятельности</p>,['education:Среднее профессиональное'],"['name:КЛИНИЧЕСКАЯ БОЛЬНИЦА 12 ГУЗ', 'contact_name:muz kb12@inbox.ru', 'hr_agency:727282,729106']"
61,https://trudvsem.ru/vacancy/card/1026600861066/0f3c3e42-29e7-11e7-9247-bf2cfe8c828d,2017-06-14 00:00:00 MSK,2017-06-14 08:41:23 MSK,от 14000 до 20000,"['Продажи, закупки, снабжение, торговля']",Социальный работник,Полная занятость,Полный рабочий день,"отсутствие вредных привычек, коммуникабельность, умени е работать в команде",должностные обязанности в соответствии с должностной инструкцией,['education:Среднее'],"['name:Государственное бюджетное учреждение социального обслуживания населения Свердловской области ""Комплексный центр социального обслуживания населения города Ивделя""', 'contact_name:http://ivd-kcson.ucoz.ru', 'hr_agency:ivd-so@gov66.ru']"
